start_time,end_time,initial_metric_name,entity_type,name,tags,context,value,target,id
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},59080.0,unknown,2914eb1919e980d9edfe8260c7cf2738c80ed801
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-context-data"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-context-data"",""writers"":""kafka-ui,kafka-cost-control,ping""}",74697.0,kcc-test-context-data,7046831e9d17c4ff6f1fcdecd4c1e50e76f1c4b1
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,confluent-schema-registry,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",0.0,registry-schemas,8f68253c711a5a3204a3b8e1daca0f09cbd8f70c
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-pricing-rules-store-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-pricing-rules-store-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,44bb1a0a813cd62ade5013a67dc3b4c4e6ac67a0
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""ping-topic"",""pod_name"":""poc-cluster-dual-role-1""}","{""topic"":""ping-topic"",""writers"":""kafka-ui,ping""}",76990.33333333330,ping-topic,1b4cb038acafa28d82952bf933dedfb1b3034193
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-configs,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-configs"",""pod_name"":""poc-cluster-dual-role-2""}",{},195.0,unknown,dfed3387fff23fadaab81f06251d04702c3d42c6
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,45a1cecb9e756a7e9b8c657d5ad991517ac43a3a
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",217124.66666666700,datagen-users,af27dfde095523a7d51d798d5705c7b4d11da760
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",326864.6666666670,datagen-users,209155f0fa985f705423baba1a9d152d0a19433d
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-0""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",326864.6666666670,datagen-users,2db65ea27c56981d2a0b9974a11b1bf908bd6862
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,5e08ec560327e41a79072c3549faf1fccb1bbac0
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,4ba033a4f749d03bd88e3ce579881b4a06de5f4a
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",104260.0,kcc-test-aggregated-table-friendly,bde882cd7117465cc39c420f52c002a1bd46adf7
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-0""}",{},299704.0,unknown,370cd8504ab7b05431beefb3fd33f1b84e43f328
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",90775.75,registry-schemas,1c4cb8d18ae7ff23848c8e4a565fe04ac6c66701
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",90775.75,registry-schemas,b56fa3f8d4a4081ead928f787f7537d9b26d4df4
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,__consumer_offsets,"{""env"":""dev"",""topic"":""__consumer_offsets"",""pod_name"":""poc-cluster-dual-role-2""}",{},8820.0,unknown,e589bf7c30f47e1c473ccd9cab9b25798b41b11b
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-2""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""writers"":""kafka-ui,kafka-cost-control,ping""}",87575.75,kcc-test-raw-telegraf-metrics,d734e8ee9773ae14f186304bdda6a21f5542cca7
2025-02-12 15:00:00+00,2025-02-12 16:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",90775.75,registry-schemas,095b4c9c5f78ec96f463668d291b350edd96ffa1
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-configs,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-configs"",""pod_name"":""poc-cluster-dual-role-2""}",{},195.0,unknown,a5c93960991e375fb869dd10502818ed05da4983
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,datagen,"{""env"":""dev"",""topic"":""datagen-users"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",192309.33333333300,datagen-users,8eb34761f6cf914e04eb51f58d4bef1bd79d949b
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",45053.333333333300,kcc-test-raw-telegraf-metrics,9cb8983b4dffb13aeca18be6a5fc794e7092e516
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,ping,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",45053.333333333300,kcc-test-raw-telegraf-metrics,6e734b51803ffd543df11b64780f59a09a26519c
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,5c68940c91bb0e55b92dd3fb65d5502dafd0919f
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,56195e28ed0c63e99414492197b141a3ac628ff9
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-pricing-rules-store-changelog,"{""topic"":""kcc-aggregator-pricing-rules-store-changelog"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,3fb399c9d7a4fb5c169fe0f2e24182495e114184
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},2541828.0,unknown,bc9a3fea4ba70f70bb59b553948a274633b39fd5
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-test-connect-cluster-status,"{""topic"":""kcc-test-connect-cluster-status"",""partition"":""4"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},13302.0,unknown,b53e6b7734601b70c35b28412c7b885640ef1b38
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,PRINCIPAL,kafka-cost-control,"{""topic"":""kcc-test-raw-telegraf-metrics"",""partition"":""2"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",5401158.000000000,kcc-test-raw-telegraf-metrics,b4919c4c31516cddd9b7282806761414f22aa172
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,PRINCIPAL,ping,"{""topic"":""kcc-test-raw-telegraf-metrics"",""partition"":""2"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",141380196.00000000,kcc-test-raw-telegraf-metrics,a869f1b5a620d582e572454a0182ab8231f47bb7
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-test-connect-cluster-offsets,"{""topic"":""kcc-test-connect-cluster-offsets"",""partition"":""8"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,84a2a169ceecd80554d0e364dcc3d8b12f44a64b
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,__consumer_offsets,"{""topic"":""__consumer_offsets"",""partition"":""37"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},539097.0,unknown,0fa3dce31713bbbd1e33eaa453532c58ff5a5900
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,demo.prod.app.kafka-synth.messages,"{""topic"":""demo.prod.app.kafka-synth.messages"",""partition"":""2"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,16b14ef891a33fa946e526c4f0ed5435027cd04c
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,__consumer_offsets,"{""env"":""dev"",""topic"":""__consumer_offsets"",""pod_name"":""poc-cluster-dual-role-2""}",{},6588.0,unknown,e9f4a35951c1f0fef7cbfd2c8d165553d78aadbd
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},45212.0,unknown,037169b7dc2b67807ee4df3a84be6448d03eacd5
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-offsets,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-offsets"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,2c44d59742bc6e9026b364edb5e0ae331143054f
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-0""}",{},139350.0,unknown,521c8328573a7b1024b36aeb9f127a37605d8675
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-group-by-key-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-group-by-key-repartition"",""pod_name"":""poc-cluster-dual-role-0""}",{},56664.0,unknown,6209cbff3af6af29c181bb5bb86b3000a1234909
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,confluent-schema-registry,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""topic"":""registry-schemas"",""writers"":""confluent-schema-registry,kafka-ui,ping""}",0.0,registry-schemas,5c77590dae1a1e619b113efa9183ccf74dce7c80
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-raw-telegraf-metrics"",""pod_name"":""poc-cluster-dual-role-0""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-raw-telegraf-metrics"",""readers"":""kafka-ui,kafka-cost-control,ping,test-restore""}",12322.333333333300,kcc-test-raw-telegraf-metrics,368e089c305340419a76d884b47e5b7948de2f20
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-test-connect-cluster-status,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-status"",""pod_name"":""poc-cluster-dual-role-0""}",{},0.0,unknown,ec22390eefccef38b06648367c634d105ca8a432
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-ui,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9695.083333333330,kcc-test-aggregated-table-friendly,15bba42782bafe38f138621a866f1d5a31320ac0
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,test-restore,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9695.083333333330,kcc-test-aggregated-table-friendly,53c0e447b9e6c9ccccf89377fecee1510c900dc3
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""pod_name"":""poc-cluster-dual-role-0""}",{},52144.0,unknown,fd6820031469169e8597d1c68ece145e14f77e2f
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-test-connect-cluster-configs,"{""topic"":""kcc-test-connect-cluster-configs"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},20541.0,unknown,e5724d7f61c8a642fcf07b288e6420111da02d0b
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,delete-protection,"{""topic"":""delete-protection"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},0.0,unknown,94352fabf9762abf84ff076a3156e6e14a30aad0
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,__cluster_metadata,"{""topic"":""__cluster_metadata"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},292332933.0,unknown,b6773412e97a3f27cc05b76beec8f2d50de11d6a
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,PRINCIPAL,datagen,"{""topic"":""datagen-users"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}","{""readers"":""kafka-ui,ping,test-restore"",""topic"":""datagen-users""}",132258000.00000000,datagen-users,3eea13e9928e333bc7d30b43e8c1452167b49efa
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,delete-protection2,"{""topic"":""delete-protection2"",""partition"":""0"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,0ad91f7eef71a446071409e541c8bf09b1c9794c
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_log_log_size,TOPIC,kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog,"{""topic"":""kcc-aggregator-KSTREAM-REDUCE-STATE-STORE-0000000011-changelog"",""partition"":""2"",""env"":""dev"",""pod_name"":""poc-cluster-dual-role-1""}",{},2965386.0,unknown,8bf43dd49706f1f752ae002663aba164567525ab
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-test-connect-cluster-configs,"{""env"":""dev"",""topic"":""kcc-test-connect-cluster-configs"",""pod_name"":""poc-cluster-dual-role-2""}",{},195.0,unknown,99c177cd367dfbff0e50f13d63df596231f78a1c
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-join-pricing-rule-repartition,"{""env"":""dev"",""topic"":""kcc-aggregator-join-pricing-rule-repartition"",""pod_name"":""poc-cluster-dual-role-2""}",{},45212.0,unknown,0b543a33c6f83c1f201ba723ad35b553e1138141
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesin_total,PRINCIPAL,confluent-schema-registry,"{""env"":""dev"",""topic"":""registry-schemas"",""pod_name"":""poc-cluster-dual-role-2""}","{""readers"":""confluent-schema-registry,kafka-ui,ping,test-restore"",""topic"":""registry-schemas""}",0.0,registry-schemas,5bec5862e77c0e5b7c38b887f7f9e1e0572da220
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,TOPIC,kcc-aggregator-pricing-rules-store-changelog,"{""env"":""dev"",""topic"":""kcc-aggregator-pricing-rules-store-changelog"",""pod_name"":""poc-cluster-dual-role-2""}",{},0.0,unknown,b1994126fb89b1a118c456300a3be734cc962d34
2025-02-12 16:00:00+00,2025-02-12 17:00:00+00,kafka_server_brokertopicmetrics_bytesout_total,PRINCIPAL,kafka-cost-control,"{""env"":""dev"",""topic"":""kcc-test-aggregated-table-friendly"",""pod_name"":""poc-cluster-dual-role-1""}","{""application"":""kafka-cost-control"",""topic"":""kcc-test-aggregated-table-friendly"",""writers"":""kafka-ui,kafka-cost-control,ping""}",9241.75,kcc-test-aggregated-table-friendly,5670dbff945251053ba6eaceec3cb7f8d7f52ef8
